Sr. No.,Registration No,Type,Date Of Event,Gender
6065,2011B0004685,Birth,28/01/2011,Female
6066,2011B0004391,Birth,28/01/2011,Female
6067,2011B0004394,Birth,28/01/2011,Male
6068,2011B0004482,Birth,28/01/2011,Male
6069,2011B0004504,Birth,28/01/2011,Male
6070,2011B0004523,Birth,28/01/2011,Female
6071,2011B0004501,Birth,28/01/2011,Male
6072,2011B0005000,Birth,28/01/2011,Male
6073,2011B0005001,Birth,28/01/2011,Female
6074,2011B0005002,Birth,28/01/2011,Male
6075,2011B0005003,Birth,28/01/2011,Female
6076,2011B0005004,Birth,28/01/2011,Female
6077,2011B0005005,Birth,28/01/2011,Female
6078,2011B0005006,Birth,28/01/2011,Female
6079,2011B0005007,Birth,28/01/2011,Male
6080,2011B0005008,Birth,28/01/2011,Male
6081,2011B0005009,Birth,28/01/2011,Female
6082,2011B0005010,Birth,28/01/2011,Male
6083,2011B0005011,Birth,28/01/2011,Male
6084,2011B0005012,Birth,28/01/2011,Male
6085,2011B0005013,Birth,28/01/2011,Male
6086,2011B0005014,Birth,28/01/2011,Female
6087,2011B0005015,Birth,28/01/2011,Male
6088,2011B0004866,Birth,28/01/2011,Male
6089,2011B0004887,Birth,28/01/2011,Female
6090,2011B0004889,Birth,28/01/2011,Female
6091,2011B0004892,Birth,28/01/2011,Male
6092,2011B0004900,Birth,28/01/2011,Female
6093,2011B0004908,Birth,28/01/2011,Female
6094,2011B0004713,Birth,28/01/2011,Male
6095,2011B0004765,Birth,28/01/2011,Male
6096,2011B0004757,Birth,28/01/2011,Female
6097,2011B0004769,Birth,28/01/2011,Male
6098,2011B0004767,Birth,28/01/2011,Male
6099,2011B0004772,Birth,28/01/2011,Female
6100,2011B0004850,Birth,28/01/2011,Male
6101,2011B0004834,Birth,28/01/2011,Male
6102,2011B0004846,Birth,28/01/2011,Female
6103,2011B0004837,Birth,28/01/2011,Male
6104,2011B0004810,Birth,28/01/2011,Female
6105,2011B0004797,Birth,28/01/2011,Male
6106,2011B0004798,Birth,28/01/2011,Male
6107,2011B0004276,Birth,28/01/2011,Male
6108,2011B0004278,Birth,28/01/2011,Male
6109,2011B0004263,Birth,28/01/2011,Male
6110,2011B0004264,Birth,28/01/2011,Male
6111,2011B0004265,Birth,28/01/2011,Male
6112,2011B0004260,Birth,28/01/2011,Male
6113,2011B0004271,Birth,28/01/2011,Male
6114,2011B0004272,Birth,28/01/2011,Male
6115,2011B0004267,Birth,28/01/2011,Male
6116,2011B0004257,Birth,28/01/2011,Female
6117,2011B0004240,Birth,28/01/2011,Female
6118,2011B0004358,Birth,28/01/2011,Female
6119,2011B0004359,Birth,28/01/2011,Female
6120,2011B0004360,Birth,28/01/2011,Female
6121,2011B0004361,Birth,28/01/2011,Male
6122,2011B0004283,Birth,28/01/2011,Female
6123,2011B0004285,Birth,28/01/2011,Male
6124,2011B0004316,Birth,28/01/2011,Male
6125,2011B0004317,Birth,28/01/2011,Female
6126,2011B0004319,Birth,28/01/2011,Female
6127,2011B0004321,Birth,28/01/2011,Male
6128,2011D0010476,Death,28/01/2011,Male
6129,2011B0004323,Birth,29/01/2011,Female
6130,2011B0004311,Birth,29/01/2011,Male
6131,2011B0004333,Birth,29/01/2011,Male
6132,2011B0004330,Birth,29/01/2011,Female
6133,2011B0004331,Birth,29/01/2011,Male
6134,2011B0004325,Birth,29/01/2011,Female
6135,2011B0004326,Birth,29/01/2011,Male
6136,2011B0004327,Birth,29/01/2011,Male
6137,2011B0004328,Birth,29/01/2011,Male
6138,2011B0004362,Birth,29/01/2011,Male
6139,2011B0004363,Birth,29/01/2011,Female
6140,2011B0004352,Birth,29/01/2011,Male
6141,2011B0004335,Birth,29/01/2011,Female
6142,2011B0004268,Birth,29/01/2011,Female
6143,2011B0004262,Birth,29/01/2011,Female
6144,2011B0004280,Birth,29/01/2011,Female
6145,2011B0004201,Birth,29/01/2011,Female
6146,2011B0004202,Birth,29/01/2011,Male
6147,2011B0004198,Birth,29/01/2011,Male
6148,2011B0004799,Birth,29/01/2011,Male
6149,2011B0004770,Birth,29/01/2011,Male
6150,2011B0004774,Birth,29/01/2011,Male
6151,2011B0004775,Birth,29/01/2011,Male
6152,2011B0004759,Birth,29/01/2011,Female
6153,2011B0004901,Birth,29/01/2011,Male
6154,2011B0004895,Birth,29/01/2011,Male
6155,2011B0004928,Birth,29/01/2011,Male
6156,2011B0004939,Birth,29/01/2011,Female
6157,2011B0004899,Birth,29/01/2011,Female
6158,2011B0005016,Birth,29/01/2011,Male
6159,2011B0005017,Birth,29/01/2011,Female
6160,2011B0005018,Birth,29/01/2011,Male
6161,2011B0005019,Birth,29/01/2011,Male
6162,2011B0005020,Birth,29/01/2011,Male
6163,2011B0005021,Birth,29/01/2011,Male
6164,2011B0005022,Birth,29/01/2011,Female
6165,2011B0005023,Birth,29/01/2011,Male
6166,2011B0005024,Birth,29/01/2011,Female
6167,2011B0005025,Birth,29/01/2011,Male
6168,2011B0005026,Birth,29/01/2011,Male
6169,2011B0005027,Birth,29/01/2011,Female
6170,2011B0005028,Birth,29/01/2011,Male
6171,2011B0005029,Birth,29/01/2011,Female
6172,2011B0004942,Birth,29/01/2011,Female
6173,2011B0004943,Birth,29/01/2011,Male
6174,2011B0004506,Birth,29/01/2011,Female
6175,2011B0004490,Birth,29/01/2011,Male
6176,2011B0004497,Birth,29/01/2011,Male
6177,2011B0004398,Birth,29/01/2011,Female
6178,2011B0004687,Birth,29/01/2011,Female
6179,2011B0004643,Birth,29/01/2011,Female
6180,2011B0004693,Birth,29/01/2011,Male
6181,2011B0004694,Birth,29/01/2011,Female
6182,2011B0004647,Birth,29/01/2011,Female
6183,2011B0004621,Birth,29/01/2011,Male
6184,2011B0004563,Birth,29/01/2011,Male
6185,2011B0005239,Birth,29/01/2011,Male
6186,2011B0005165,Birth,29/01/2011,Male
6187,2011B0004985,Birth,29/01/2011,Female
6188,2011B0024632,Birth,29/01/2011,Male
6189,2011S0000074,Death,29/01/2011,Male
6190,2011S0000079,Death,29/01/2011,Female
6191,2011B0004166,Birth,29/01/2011,Female
6192,2011B0004169,Birth,29/01/2011,Male
6193,2011B0004172,Birth,29/01/2011,Female
6194,2011B0007363,Birth,29/01/2011,Female
6195,2011B0007365,Birth,29/01/2011,Male
6196,2011B0004025,Birth,29/01/2011,Male
6197,2011B0003974,Birth,29/01/2011,Female
6198,2011B0003996,Birth,29/01/2011,Male
6199,2011B0004110,Birth,29/01/2011,Male
6200,2011B0004111,Birth,29/01/2011,Male
6201,2011B0004099,Birth,29/01/2011,Female
6202,2011B0004011,Birth,29/01/2011,Male
6203,2011B0004029,Birth,29/01/2011,Male
6204,2011B0004114,Birth,29/01/2011,Female
6205,2011B0004101,Birth,29/01/2011,Female
6206,2011B0003939,Birth,29/01/2011,Male
6207,2011B0003953,Birth,29/01/2011,Male
6208,2011B0003957,Birth,29/01/2011,Female
6209,2011B0003958,Birth,29/01/2011,Female
6210,2011B0003959,Birth,29/01/2011,Female
6211,2011B0003955,Birth,29/01/2011,Female
6212,2011B0003964,Birth,29/01/2011,Male
6213,2011B0003984,Birth,29/01/2011,Female
6214,2011B0003985,Birth,29/01/2011,Male
6215,2011B0003861,Birth,29/01/2011,Female
6216,2011B0003863,Birth,29/01/2011,Male
6217,2011B0003833,Birth,29/01/2011,Male
6218,2011B0003677,Birth,29/01/2011,Male
6219,2011B0003758,Birth,29/01/2011,Female
6220,2011B0003761,Birth,29/01/2011,Female
6221,2011B0008002,Birth,29/01/2011,Female
6222,2011B0010984,Birth,29/01/2011,Male
6223,2011B0050010,Birth,29/01/2011,Male
6224,2011B0005702,Birth,29/01/2011,Male
6225,2011B0005669,Birth,29/01/2011,Male
6226,2011B0005745,Birth,29/01/2011,Female
6227,2011B0005517,Birth,29/01/2011,Male
6228,2011B0005588,Birth,29/01/2011,Male
6229,2011B0005480,Birth,29/01/2011,Female
6230,2011B0005459,Birth,29/01/2011,Male
6231,2011B0005850,Birth,29/01/2011,Female
6232,2011B0005852,Birth,29/01/2011,Male
6233,2011B0005982,Birth,29/01/2011,Male
6234,2011B0005996,Birth,29/01/2011,Female
6235,2011B0005997,Birth,29/01/2011,Male
6236,2011B0006053,Birth,29/01/2011,Male
6237,2011B0053279,Birth,29/01/2011,Female
6238,2011D0002391,Death,29/01/2011,Male
6239,2011D0002392,Death,29/01/2011,Male
6240,2011D0002393,Death,29/01/2011,Male
6241,2011D0002379,Death,29/01/2011,Male
6242,2011D0002380,Death,29/01/2011,Female
6243,2011D0002382,Death,29/01/2011,Male
6244,2011D0002383,Death,29/01/2011,Male
6245,2011D0002384,Death,29/01/2011,Male
6246,2011D0002385,Death,29/01/2011,Male
6247,2011D0002386,Death,29/01/2011,Male
6248,2011D0002387,Death,29/01/2011,Female
6249,2011D0002388,Death,29/01/2011,Male
6250,2011D0002389,Death,29/01/2011,Male
6251,2011D0002373,Death,29/01/2011,Female
6252,2011D0002374,Death,29/01/2011,Male
6253,2011D0002370,Death,29/01/2011,Female
6254,2011D0002371,Death,29/01/2011,Male
6255,2011D0002368,Death,29/01/2011,Male
6256,2011D0002366,Death,29/01/2011,Male
6257,2011D0002356,Death,29/01/2011,Female
6258,2011D0002357,Death,29/01/2011,Female
6259,2011D0002358,Death,29/01/2011,Male
6260,2011D0002361,Death,29/01/2011,Male
6261,2011D0002362,Death,29/01/2011,Female
6262,2011D0002363,Death,29/01/2011,Female
6263,2011D0002364,Death,29/01/2011,Male
6264,2011D0002395,Death,29/01/2011,Female
6265,2011D0002396,Death,29/01/2011,Female
6266,2011D0002397,Death,29/01/2011,Male
6267,2011D0002398,Death,29/01/2011,Female
6268,2011D0002399,Death,29/01/2011,Male
6269,2011D0002400,Death,29/01/2011,Male
6270,2011D0002401,Death,29/01/2011,Female
6271,2011D0002402,Death,29/01/2011,Female
6272,2011D0002403,Death,29/01/2011,Female
6273,2011D0002404,Death,29/01/2011,Male
6274,2011D0002405,Death,29/01/2011,Male
6275,2011D0002406,Death,29/01/2011,Male
6276,2011D0002407,Death,29/01/2011,Male
6277,2011D0002410,Death,29/01/2011,Male
6278,2011D0002411,Death,29/01/2011,Female
6279,2011D0002412,Death,29/01/2011,Male
6280,2011D0002413,Death,29/01/2011,Female
6281,2011D0002414,Death,29/01/2011,Male
6282,2011D0002415,Death,29/01/2011,Male
6283,2011D0002437,Death,29/01/2011,Male
6284,2011D0002376,Death,29/01/2011,Female
6285,2011D0002452,Death,29/01/2011,Male
6286,2011D0002455,Death,29/01/2011,Female
6287,2011D0002456,Death,29/01/2011,Female
6288,2011D0002542,Death,29/01/2011,Female
6289,2011D0002458,Death,29/01/2011,Female
6290,2011D0002553,Death,29/01/2011,Female
6291,2011D0002686,Death,29/01/2011,Male
6292,2011D0002687,Death,29/01/2011,Male
6293,2011D0002688,Death,29/01/2011,Male
6294,2011D0002650,Death,29/01/2011,Male
6295,2011D0002651,Death,29/01/2011,Male
6296,2011D0002648,Death,29/01/2011,Female
6297,2011D0002752,Death,29/01/2011,Female
6298,2011D0002753,Death,29/01/2011,Female
6299,2011D0002877,Death,29/01/2011,Male
6300,2011D0002878,Death,29/01/2011,Female
6301,2011D0003185,Death,29/01/2011,Male
6302,2011D0025850,Death,29/01/2011,Female
6303,2011D0025575,Death,29/01/2011,Female
6304,2011D0025588,Death,30/01/2011,Female
6305,2011D0025521,Death,30/01/2011,Male
6306,2011D0003158,Death,30/01/2011,Male
6307,2011D0003159,Death,30/01/2011,Male
6308,2011D0002754,Death,30/01/2011,Male
6309,2011D0002755,Death,30/01/2011,Female
6310,2011D0002756,Death,30/01/2011,Female
6311,2011D0002652,Death,30/01/2011,Female
6312,2011D0002624,Death,30/01/2011,Male
6313,2011D0002642,Death,30/01/2011,Male
6314,2011D0002640,Death,30/01/2011,Female
6315,2011D0002689,Death,30/01/2011,Female
6316,2011D0002690,Death,30/01/2011,Male
6317,2011D0002691,Death,30/01/2011,Female
6318,2011D0002692,Death,30/01/2011,Male
6319,2011D0002607,Death,30/01/2011,Female
6320,2011D0002608,Death,30/01/2011,Male
6321,2011D0002609,Death,30/01/2011,Male
6322,2011D0002610,Death,30/01/2011,Male
6323,2011D0002459,Death,30/01/2011,Male
6324,2011D0002460,Death,30/01/2011,Female
6325,2011D0002461,Death,30/01/2011,Male
6326,2011D0002518,Death,30/01/2011,Female
6327,2011D0002457,Death,30/01/2011,Male
6328,2011D0002453,Death,30/01/2011,Female
6329,2011D0002454,Death,30/01/2011,Male
6330,2011D0002448,Death,30/01/2011,Female
6331,2011D0002449,Death,30/01/2011,Male
6332,2011D0002450,Death,30/01/2011,Male
6333,2011D0002451,Death,30/01/2011,Male
6334,2011D0002421,Death,30/01/2011,Male
6335,2011D0002445,Death,30/01/2011,Male
6336,2011D0002446,Death,30/01/2011,Female
6337,2011D0002463,Death,30/01/2011,Female
6338,2011D0002464,Death,30/01/2011,Male
6339,2011D0002465,Death,30/01/2011,Female
6340,2011D0002466,Death,30/01/2011,Female
6341,2011D0002467,Death,30/01/2011,Male
6342,2011D0002468,Death,30/01/2011,Female
6343,2011D0002469,Death,30/01/2011,Male
6344,2011D0002470,Death,30/01/2011,Male
6345,2011D0002471,Death,30/01/2011,Female
6346,2011D0002472,Death,30/01/2011,Female
6347,2011D0002473,Death,30/01/2011,Male
6348,2011D0002474,Death,30/01/2011,Female
6349,2011D0002476,Death,30/01/2011,Female
6350,2011D0002477,Death,30/01/2011,Female
6351,2011D0002478,Death,30/01/2011,Female
6352,2011D0002479,Death,30/01/2011,Male
6353,2011D0002480,Death,30/01/2011,Male
6354,2011D0002481,Death,30/01/2011,Female
6355,2011D0002482,Death,30/01/2011,Male
6356,2011D0002483,Death,30/01/2011,Male
6357,2011D0002484,Death,30/01/2011,Male
6358,2011D0002485,Death,30/01/2011,Female
6359,2011D0002486,Death,30/01/2011,Female
6360,2011D0002487,Death,30/01/2011,Male
6361,2011D0002488,Death,30/01/2011,Female
6362,2011D0002424,Death,30/01/2011,Male
6363,2011D0002417,Death,30/01/2011,Male
6364,2011D0002285,Death,30/01/2011,Male
6365,2014B0006925,Birth,30/01/2011,Female
6366,2011B0053526,Birth,30/01/2011,Male
6367,2011B0005977,Birth,30/01/2011,Male
6368,2011B0005796,Birth,30/01/2011,Female
6369,2011B0005865,Birth,30/01/2011,Male
6370,2011B0006097,Birth,30/01/2011,Male
6371,2011B0006089,Birth,30/01/2011,Female
6372,2011B0005337,Birth,30/01/2011,Male
6373,2011B0005303,Birth,30/01/2011,Male
6374,2011B0005592,Birth,30/01/2011,Male
6375,2011B0005617,Birth,30/01/2011,Male
6376,2011B0005483,Birth,30/01/2011,Male
6377,2011B0005774,Birth,30/01/2011,Male
6378,2011B0005694,Birth,30/01/2011,Male
6379,2011B0020695,Birth,30/01/2011,Male
6380,2011D0002157,Death,30/01/2011,Female
6381,2011D0002158,Death,30/01/2011,Male
6382,2011B0010753,Birth,30/01/2011,Male
6383,2011B0003828,Birth,30/01/2011,Male
6384,2011B0003844,Birth,30/01/2011,Male
6385,2011B0003986,Birth,30/01/2011,Female
6386,2011B0003987,Birth,30/01/2011,Male
6387,2011B0004102,Birth,30/01/2011,Male
6388,2011B0004100,Birth,30/01/2011,Female
6389,2011B0003997,Birth,30/01/2011,Male
6390,2011B0003998,Birth,30/01/2011,Female
6391,2011B0004010,Birth,30/01/2011,Female
6392,2011B0007359,Birth,30/01/2011,Male
6393,2011B0004174,Birth,30/01/2011,Male
6394,2011B0004176,Birth,30/01/2011,Male
6395,2011B0004179,Birth,30/01/2011,Male
6396,2011B0004191,Birth,30/01/2011,Female
6397,2011S0000075,Death,30/01/2011,Male
6398,2011S0000076,Death,30/01/2011,Female
6399,2011B0024651,Birth,30/01/2011,Male
6400,2011B0005045,Birth,30/01/2011,Male
6401,2011B0005047,Birth,30/01/2011,Male
6402,2011B0004982,Birth,30/01/2011,Male
6403,2011B0005167,Birth,30/01/2011,Male
6404,2011B0005179,Birth,30/01/2011,Male
6405,2011B0005245,Birth,30/01/2011,Female
6406,2011B0005255,Birth,30/01/2011,Male
6407,2011B0008440,Birth,30/01/2011,Female
6408,2011B0004656,Birth,30/01/2011,Male
6409,2011B0004400,Birth,30/01/2011,Male
6410,2011B0004403,Birth,30/01/2011,Female
6411,2011B0004393,Birth,30/01/2011,Male
6412,2011B0004498,Birth,30/01/2011,Male
6413,2011B0004524,Birth,30/01/2011,Male
6414,2011B0004509,Birth,30/01/2011,Male
6415,2011B0004944,Birth,30/01/2011,Male
6416,2011B0004945,Birth,30/01/2011,Male
6417,2011B0004946,Birth,30/01/2011,Female
6418,2011B0004913,Birth,30/01/2011,Male
6419,2011B0004977,Birth,30/01/2011,Female
6420,2011B0005030,Birth,30/01/2011,Male
6421,2011B0005031,Birth,30/01/2011,Female
6422,2011B0005032,Birth,30/01/2011,Female
6423,2011B0005033,Birth,30/01/2011,Female
6424,2011B0005034,Birth,30/01/2011,Female
6425,2011B0005035,Birth,30/01/2011,Male
6426,2011B0005036,Birth,30/01/2011,Male
6427,2011B0005037,Birth,30/01/2011,Male
6428,2011B0005038,Birth,30/01/2011,Male
6429,2011B0005039,Birth,30/01/2011,Male
6430,2011B0005040,Birth,30/01/2011,Female
6431,2011B0005041,Birth,30/01/2011,Male
6432,2011B0005042,Birth,30/01/2011,Female
6433,2011B0005043,Birth,30/01/2011,Female
6434,2011B0004885,Birth,30/01/2011,Female
6435,2011B0004906,Birth,30/01/2011,Female
6436,2011B0004902,Birth,30/01/2011,Female
6437,2011B0004903,Birth,30/01/2011,Male
6438,2011B0004904,Birth,30/01/2011,Male
6439,2011B0004909,Birth,30/01/2011,Male
6440,2011B0004915,Birth,30/01/2011,Female
6441,2011B0004760,Birth,30/01/2011,Male
6442,2011B0004776,Birth,30/01/2011,Female
6443,2011B0004777,Birth,30/01/2011,Female
6444,2011B0004773,Birth,30/01/2011,Female
6445,2011B0004812,Birth,30/01/2011,Female
6446,2011B0004793,Birth,30/01/2011,Female
6447,2011B0004199,Birth,30/01/2011,Male
6448,2011B0004200,Birth,30/01/2011,Female
6449,2011B0004282,Birth,30/01/2011,Male
6450,2011B0004279,Birth,30/01/2011,Female
6451,2011B0004270,Birth,30/01/2011,Female
6452,2011B0004273,Birth,30/01/2011,Male
6453,2011B0004275,Birth,30/01/2011,Male
6454,2011B0004337,Birth,30/01/2011,Male
6455,2011B0004339,Birth,30/01/2011,Male
6456,2011B0004343,Birth,30/01/2011,Male
6457,2011B0004364,Birth,30/01/2011,Male
6458,2011B0004286,Birth,30/01/2011,Female
6459,2011B0004284,Birth,30/01/2011,Female
6460,2011B0004313,Birth,30/01/2011,Male
6461,2011D0007520,Death,30/01/2011,Female
6462,2011B0006459,Birth,30/01/2011,Male
6463,2011B0011391,Birth,30/01/2011,Male
6464,2011B0006566,Birth,30/01/2011,Male
6465,2011D0004622,Death,30/01/2011,Male
6466,2011D0004561,Death,31/01/2011,Female
6467,2011D0004555,Death,31/01/2011,Female
6468,2011D0004462,Death,31/01/2011,Male
6469,2011D0004974,Death,31/01/2011,Male
6470,2011B0006764,Birth,31/01/2011,Female
6471,2011B0007041,Birth,31/01/2011,Female
6472,2011B0011368,Birth,31/01/2011,Male
6473,2011B0006395,Birth,31/01/2011,Male
6474,2011B0006381,Birth,31/01/2011,Male
6475,2011B0006222,Birth,31/01/2011,Female
6476,2011B0006193,Birth,31/01/2011,Male
6477,2011B0004314,Birth,31/01/2011,Male
6478,2011B0004302,Birth,31/01/2011,Female
6479,2011B0004303,Birth,31/01/2011,Male
6480,2011B0004329,Birth,31/01/2011,Male
6481,2011B0004318,Birth,31/01/2011,Female
6482,2011B0004320,Birth,31/01/2011,Female
6483,2011B0004365,Birth,31/01/2011,Female
6484,2011B0004307,Birth,31/01/2011,Male
6485,2011B0004348,Birth,31/01/2011,Male
6486,2011B0004349,Birth,31/01/2011,Male
6487,2011B0004341,Birth,31/01/2011,Female
6488,2011B0004342,Birth,31/01/2011,Female
6489,2011B0004196,Birth,31/01/2011,Male
6490,2011B0004203,Birth,31/01/2011,Female
6491,2011B0004815,Birth,31/01/2011,Female
6492,2011B0004809,Birth,31/01/2011,Female
6493,2011B0004856,Birth,31/01/2011,Male
6494,2011B0004778,Birth,31/01/2011,Female
6495,2011B0004779,Birth,31/01/2011,Female
6496,2011B0004738,Birth,31/01/2011,Female
6497,2011B0004742,Birth,31/01/2011,Female
6498,2011B0004910,Birth,31/01/2011,Female
6499,2011B0004911,Birth,31/01/2011,Male
6500,2011B0004912,Birth,31/01/2011,Female
6501,2011B0004905,Birth,31/01/2011,Female
6502,2011B0004932,Birth,31/01/2011,Male
6503,2011B0004929,Birth,31/01/2011,Male
6504,2011B0004888,Birth,31/01/2011,Male
6505,2011B0004881,Birth,31/01/2011,Female
6506,2011B0004872,Birth,31/01/2011,Male
6507,2011B0004873,Birth,31/01/2011,Female
6508,2011B0004874,Birth,31/01/2011,Male
6509,2011B0004877,Birth,31/01/2011,Male
6510,2011B0005044,Birth,31/01/2011,Male
6511,2011B0004978,Birth,31/01/2011,Female
6512,2011B0004979,Birth,31/01/2011,Male
6513,2011B0004962,Birth,31/01/2011,Female
6514,2011B0004947,Birth,31/01/2011,Male
6515,2011B0004527,Birth,31/01/2011,Male
6516,2011B0004528,Birth,31/01/2011,Female
6517,2011B0004529,Birth,31/01/2011,Male
6518,2011B0004512,Birth,31/01/2011,Male
6519,2011B0004517,Birth,31/01/2011,Male
6520,2011B0004468,Birth,31/01/2011,Female
6521,2011B0004469,Birth,31/01/2011,Female
6522,2011B0004475,Birth,31/01/2011,Female
6523,2011B0004476,Birth,31/01/2011,Male
6524,2011B0004477,Birth,31/01/2011,Female
6525,2011B0004461,Birth,31/01/2011,Female
6526,2011B0004459,Birth,31/01/2011,Female
6527,2011B0004455,Birth,31/01/2011,Female
6528,2011B0004456,Birth,31/01/2011,Female
6529,2011B0004471,Birth,31/01/2011,Male
6530,2011B0004472,Birth,31/01/2011,Female
6531,2011B0004473,Birth,31/01/2011,Female
6532,2011B0004464,Birth,31/01/2011,Male
6533,2011B0004465,Birth,31/01/2011,Male
6534,2011B0004466,Birth,31/01/2011,Female
6535,2011B0004695,Birth,31/01/2011,Male
6536,2011B0004697,Birth,31/01/2011,Female
6537,2011B0004701,Birth,31/01/2011,Female
6538,2011B0004671,Birth,31/01/2011,Male
6539,2011B0004667,Birth,31/01/2011,Female
6540,2011B0004669,Birth,31/01/2011,Male
6541,2011B0004660,Birth,31/01/2011,Female
6542,2011B0004519,Birth,31/01/2011,Male
6543,2011B0004619,Birth,31/01/2011,Male
6544,2011B0004601,Birth,31/01/2011,Female
6545,2011B0005257,Birth,31/01/2011,Female
6546,2011B0005250,Birth,31/01/2011,Female
6547,2011B0005205,Birth,31/01/2011,Male
6548,2011B0004992,Birth,31/01/2011,Male
6549,2011B0004995,Birth,31/01/2011,Male
6550,2011B0004996,Birth,31/01/2011,Female
6551,2011B0005048,Birth,31/01/2011,Female
6552,2011B0005049,Birth,31/01/2011,Female
6553,2011B0005050,Birth,31/01/2011,Female
6554,2011S0000078,Death,31/01/2011,Female
6555,2011B0004175,Birth,31/01/2011,Male
6556,2011B0004183,Birth,31/01/2011,Male
6557,2011B0004186,Birth,31/01/2011,Male
6558,2011B0007360,Birth,31/01/2011,Female
6559,2011B0003975,Birth,31/01/2011,Female
6560,2011B0004112,Birth,31/01/2011,Female
6561,2011B0004115,Birth,31/01/2011,Female
6562,2011B0003940,Birth,31/01/2011,Female
6563,2011B0003921,Birth,31/01/2011,Female
6564,2011B0003922,Birth,31/01/2011,Female
6565,2011B0003938,Birth,31/01/2011,Male
6566,2011B0003891,Birth,31/01/2011,Male
6567,2011B0003899,Birth,31/01/2011,Female
6568,2011B0005692,Birth,31/01/2011,Female
6569,2011B0005690,Birth,31/01/2011,Male
6570,2011B0005698,Birth,31/01/2011,Female
6571,2011B0005707,Birth,31/01/2011,Male
6572,2011B0005709,Birth,31/01/2011,Male
6573,2011B0005673,Birth,31/01/2011,Male
6574,2011B0005648,Birth,31/01/2011,Female
6575,2011B0005776,Birth,31/01/2011,Female
6576,2011B0005729,Birth,31/01/2011,Female
6577,2011B0005730,Birth,31/01/2011,Female
6578,2011B0005720,Birth,31/01/2011,Male
6579,2011B0005620,Birth,31/01/2011,Male
6580,2011B0005597,Birth,31/01/2011,Female
6581,2011B0005594,Birth,31/01/2011,Female
6582,2011B0005311,Birth,31/01/2011,Male
6583,2011B0005323,Birth,31/01/2011,Male
6584,2011B0005883,Birth,31/01/2011,Female
6585,2011B0006013,Birth,31/01/2011,Male
6586,2011B0053336,Birth,31/01/2011,Female
6587,2011D0002418,Death,31/01/2011,Male
6588,2011D0002419,Death,31/01/2011,Female
6589,2011D0002420,Death,31/01/2011,Female
6590,2011D0002425,Death,31/01/2011,Female
6591,2011D0002426,Death,31/01/2011,Male
6592,2011D0002427,Death,31/01/2011,Male
6593,2011D0002428,Death,31/01/2011,Male
6594,2011D0002429,Death,31/01/2011,Female
6595,2011D0002430,Death,31/01/2011,Female
6596,2011D0002431,Death,31/01/2011,Male
6597,2011D0002432,Death,31/01/2011,Male
6598,2011D0002433,Death,31/01/2011,Female
6599,2011D0002434,Death,31/01/2011,Female
6600,2011D0002435,Death,31/01/2011,Male
6601,2011D0002436,Death,31/01/2011,Male
6602,2011D0002438,Death,31/01/2011,Male
6603,2011D0002439,Death,31/01/2011,Male
6604,2011D0002440,Death,31/01/2011,Female
6605,2011D0002441,Death,31/01/2011,Male
6606,2011D0002442,Death,31/01/2011,Male
6607,2011D0002443,Death,31/01/2011,Female
6608,2011D0002444,Death,31/01/2011,Female
6609,2011D0002475,Death,31/01/2011,Female
6610,2011D0002422,Death,31/01/2011,Female
6611,2011D0002423,Death,31/01/2011,Male
6612,2011D0002409,Death,31/01/2011,Male
6613,2011D0002490,Death,31/01/2011,Male
6614,2011D0002491,Death,31/01/2011,Female
6615,2011D0002492,Death,31/01/2011,Female
6616,2011D0002493,Death,31/01/2011,Male
6617,2011D0002494,Death,31/01/2011,Male
6618,2011D0002495,Death,31/01/2011,Male
6619,2011D0002496,Death,31/01/2011,Male
6620,2011D0002497,Death,31/01/2011,Female
6621,2011D0002498,Death,31/01/2011,Female
6622,2011D0002499,Death,31/01/2011,Male
6623,2011D0002500,Death,31/01/2011,Male
6624,2011D0002501,Death,31/01/2011,Male
6625,2011D0002502,Death,31/01/2011,Female
6626,2011D0002503,Death,31/01/2011,Female
6627,2011D0002504,Death,31/01/2011,Female
6628,2011D0002505,Death,31/01/2011,Female
6629,2011D0002506,Death,31/01/2011,Male
6630,2011D0002507,Death,31/01/2011,Male
6631,2011D0002508,Death,31/01/2011,Female
6632,2011D0002509,Death,31/01/2011,Female
6633,2011D0002519,Death,31/01/2011,Female
6634,2011D0002520,Death,31/01/2011,Female
6635,2011D0002565,Death,31/01/2011,Female
6636,2011D0002566,Death,31/01/2011,Female
6637,2011D0002567,Death,31/01/2011,Female
6638,2011D0002568,Death,31/01/2011,Male
6639,2011D0002569,Death,31/01/2011,Male
6640,2011D0002570,Death,31/01/2011,Female
6641,2011D0002611,Death,31/01/2011,Female
6642,2011D0002612,Death,31/01/2011,Male
6643,2011D0002550,Death,31/01/2011,Female
6644,2011D0002579,Death,31/01/2011,Female
6645,2011D0002581,Death,31/01/2011,Male
6646,2011D0002583,Death,31/01/2011,Male
6647,2011D0002693,Death,31/01/2011,Male
6648,2011D0002757,Death,31/01/2011,Female
6649,2011D0002758,Death,31/01/2011,Male
6650,2011D0002759,Death,31/01/2011,Male
6651,2011D0002760,Death,31/01/2011,Male
6652,2011D0003173,Death,31/01/2011,Female
6653,2011D0003179,Death,31/01/2011,Male
6654,2011D0002848,Death,31/01/2011,Female
6655,2011D0002851,Death,31/01/2011,Female
