Sr. No.,Registration No,Type,Date Of Event,Gender
6768,2016B0006092,Birth,29/01/2016,Male
6769,2016B0006046,Birth,29/01/2016,Male
6770,2016B0006517,Birth,29/01/2016,Male
6771,2016B0006538,Birth,29/01/2016,Female
6772,2016D0009828,Death,29/01/2016,Male
6773,2016D0009826,Death,29/01/2016,Female
6774,2016D0009683,Death,29/01/2016,Female
6775,2016D0002667,Death,29/01/2016,Male
6776,2016D0002606,Death,29/01/2016,Female
6777,2016D0002607,Death,29/01/2016,Female
6778,2016D0002608,Death,29/01/2016,Male
6779,2016D0002624,Death,29/01/2016,Male
6780,2016D0002625,Death,29/01/2016,Male
6781,2016D0002603,Death,29/01/2016,Male
6782,2016D0002777,Death,29/01/2016,Female
6783,2016D0002778,Death,29/01/2016,Male
6784,2016D0002779,Death,29/01/2016,Male
6785,2016D0002764,Death,29/01/2016,Female
6786,2016D0002757,Death,29/01/2016,Male
6787,2016D0002794,Death,29/01/2016,Male
6788,2016D0002795,Death,29/01/2016,Female
6789,2016D0002792,Death,29/01/2016,Female
6790,2016D0002687,Death,29/01/2016,Female
6791,2016D0002479,Death,29/01/2016,Male
6792,2016D0002480,Death,29/01/2016,Female
6793,2016D0002459,Death,29/01/2016,Female
6794,2016D0002461,Death,29/01/2016,Male
6795,2016D0002462,Death,29/01/2016,Male
6796,2016D0002440,Death,29/01/2016,Female
6797,2016D0002455,Death,29/01/2016,Male
6798,2016D0002456,Death,29/01/2016,Female
6799,2016D0002477,Death,29/01/2016,Female
6800,2016D0002488,Death,29/01/2016,Female
6801,2016D0002489,Death,29/01/2016,Male
6802,2016D0002491,Death,29/01/2016,Male
6803,2016D0002492,Death,29/01/2016,Female
6804,2016D0002419,Death,29/01/2016,Male
6805,2016D0002417,Death,29/01/2016,Female
6806,2016D0002436,Death,29/01/2016,Female
6807,2016D0002438,Death,29/01/2016,Male
6808,2016D0002432,Death,29/01/2016,Female
6809,2016D0002414,Death,29/01/2016,Male
6810,2016D0002434,Death,29/01/2016,Female
6811,2016D0002411,Death,29/01/2016,Male
6812,2016D0002404,Death,29/01/2016,Male
6813,2016D0002406,Death,29/01/2016,Female
6814,2016D0002407,Death,29/01/2016,Male
6815,2016D0002409,Death,29/01/2016,Female
6816,2016D0002398,Death,29/01/2016,Female
6817,2016D0002395,Death,29/01/2016,Female
6818,2016D0002400,Death,29/01/2016,Male
6819,2016D0002402,Death,29/01/2016,Female
6820,2016D0002393,Death,29/01/2016,Female
6821,2016D0002294,Death,29/01/2016,Male
6822,2016D0002290,Death,29/01/2016,Male
6823,2016D0002353,Death,29/01/2016,Male
6824,2016D0002332,Death,29/01/2016,Female
6825,2016D0002334,Death,29/01/2016,Male
6826,2016D0002359,Death,30/01/2016,Female
6827,2016D0002295,Death,30/01/2016,Male
6828,2016D0002298,Death,30/01/2016,Male
6829,2016D0002306,Death,30/01/2016,Female
6830,2016D0002304,Death,30/01/2016,Male
6831,2016D0002301,Death,30/01/2016,Female
6832,2016D0002311,Death,30/01/2016,Female
6833,2016D0002326,Death,30/01/2016,Male
6834,2016D0002236,Death,30/01/2016,Male
6835,2016D0002230,Death,30/01/2016,Female
6836,2016D0002361,Death,30/01/2016,Male
6837,2016D0002428,Death,30/01/2016,Female
6838,2016D0002429,Death,30/01/2016,Male
6839,2016D0002433,Death,30/01/2016,Male
6840,2016D0002439,Death,30/01/2016,Female
6841,2016D0002437,Death,30/01/2016,Male
6842,2016D0002431,Death,30/01/2016,Male
6843,2016D0002493,Death,30/01/2016,Male
6844,2016D0002494,Death,30/01/2016,Female
6845,2016D0002495,Death,30/01/2016,Male
6846,2016D0002496,Death,30/01/2016,Female
6847,2016D0002497,Death,30/01/2016,Female
6848,2016D0002498,Death,30/01/2016,Male
6849,2016D0002499,Death,30/01/2016,Male
6850,2016D0002490,Death,30/01/2016,Female
6851,2016D0002501,Death,30/01/2016,Male
6852,2016D0002478,Death,30/01/2016,Male
6853,2016D0002503,Death,30/01/2016,Male
6854,2016D0002504,Death,30/01/2016,Female
6855,2016D0002515,Death,30/01/2016,Male
6856,2016D0002513,Death,30/01/2016,Female
6857,2016D0002458,Death,30/01/2016,Male
6858,2016D0002465,Death,30/01/2016,Female
6859,2016D0002481,Death,30/01/2016,Male
6860,2016D0002482,Death,30/01/2016,Male
6861,2016D0002483,Death,30/01/2016,Male
6862,2016D0002485,Death,30/01/2016,Male
6863,2016D0002486,Death,30/01/2016,Male
6864,2016D0002487,Death,30/01/2016,Female
6865,2016D0002473,Death,30/01/2016,Male
6866,2016D0002474,Death,30/01/2016,Female
6867,2016D0002475,Death,30/01/2016,Male
6868,2016D0002476,Death,30/01/2016,Female
6869,2016D0002470,Death,30/01/2016,Female
6870,2016D0002471,Death,30/01/2016,Female
6871,2016D0005497,Death,30/01/2016,Male
6872,2016D0005498,Death,30/01/2016,Male
6873,2016D0002781,Death,30/01/2016,Male
6874,2016D0002782,Death,30/01/2016,Male
6875,2016D0002761,Death,30/01/2016,Male
6876,2016D0002765,Death,30/01/2016,Female
6877,2016D0002766,Death,30/01/2016,Female
6878,2016D0002604,Death,30/01/2016,Female
6879,2016D0002583,Death,30/01/2016,Male
6880,2016D0002584,Death,30/01/2016,Female
6881,2016D0002585,Death,30/01/2016,Male
6882,2016D0002575,Death,30/01/2016,Male
6883,2016D0002576,Death,30/01/2016,Male
6884,2016D0002588,Death,30/01/2016,Male
6885,2016D0002573,Death,30/01/2016,Male
6886,2016D0002643,Death,30/01/2016,Male
6887,2016D0005507,Death,30/01/2016,Female
6888,2016D0009829,Death,30/01/2016,Female
6889,2016D0009830,Death,30/01/2016,Male
6890,2016D0009831,Death,30/01/2016,Female
6891,2016D0002173,Death,30/01/2016,Female
6892,2016B0056337,Birth,30/01/2016,Female
6893,2016B0056329,Birth,30/01/2016,Female
6894,2017B0000241,Birth,30/01/2016,Female
6895,2016B0006567,Birth,30/01/2016,Male
6896,2016B0006519,Birth,30/01/2016,Male
6897,2016B0006523,Birth,30/01/2016,Male
6898,2016B0006266,Birth,30/01/2016,Female
6899,2016B0006728,Birth,30/01/2016,Female
6900,2016B0006729,Birth,30/01/2016,Male
6901,2016B0006730,Birth,30/01/2016,Female
6902,2016B0006731,Birth,30/01/2016,Male
6903,2016B0005951,Birth,30/01/2016,Female
6904,2016B0005879,Birth,30/01/2016,Male
6905,2016B0005789,Birth,30/01/2016,Female
6906,2016B0005773,Birth,30/01/2016,Male
6907,2016D0031731,Death,30/01/2016,Female
6908,2016D0031483,Death,30/01/2016,Male
6909,2016B0007232,Birth,30/01/2016,Male
6910,2016B0007233,Birth,30/01/2016,Male
6911,2016B0007907,Birth,30/01/2016,Female
6912,2016B0007621,Birth,30/01/2016,Female
6913,2016D0003522,Death,30/01/2016,Male
6914,2016D0003429,Death,30/01/2016,Male
6915,2016D0003458,Death,30/01/2016,Female
6916,2016D0003419,Death,30/01/2016,Male
6917,2016D0003352,Death,30/01/2016,Male
6918,2016D0003368,Death,30/01/2016,Female
6919,2016D0003068,Death,30/01/2016,Male
6920,2016D0003050,Death,30/01/2016,Male
6921,2016D0003091,Death,30/01/2016,Male
6922,2016D0003213,Death,30/01/2016,Female
6923,2016D0003242,Death,30/01/2016,Female
6924,2016D0002912,Death,30/01/2016,Female
6925,2016D0002919,Death,30/01/2016,Male
6926,2016D0002920,Death,30/01/2016,Female
6927,2016D0002926,Death,30/01/2016,Female
6928,2016D0002862,Death,30/01/2016,Male
6929,2016D0002965,Death,30/01/2016,Male
6930,2016D0002968,Death,30/01/2016,Female
6931,2016D0002969,Death,30/01/2016,Female
6932,2016D0002946,Death,30/01/2016,Male
6933,2016D0002798,Death,30/01/2016,Male
6934,2016D0002799,Death,30/01/2016,Male
6935,2016D0002796,Death,30/01/2016,Female
6936,2016D0002843,Death,30/01/2016,Male
6937,2016B0053352,Birth,30/01/2016,Male
6938,2016B0039920,Birth,30/01/2016,Female
6939,2016D0003936,Death,30/01/2016,Male
6940,2016D0003866,Death,30/01/2016,Female
6941,2016D0003892,Death,30/01/2016,Male
6942,2016D0007228,Death,30/01/2016,Male
6943,2016D0007647,Death,30/01/2016,Male
6944,2016B0005625,Birth,30/01/2016,Male
6945,2016B0005668,Birth,30/01/2016,Male
6946,2016B0005669,Birth,30/01/2016,Male
6947,2016B0005670,Birth,30/01/2016,Female
6948,2016B0005671,Birth,30/01/2016,Female
6949,2016B0005672,Birth,30/01/2016,Female
6950,2016B0009457,Birth,30/01/2016,Male
6951,2016B0004934,Birth,30/01/2016,Male
6952,2016B0004970,Birth,30/01/2016,Male
6953,2016B0004978,Birth,30/01/2016,Female
6954,2016B0004991,Birth,30/01/2016,Male
6955,2016B0005109,Birth,30/01/2016,Female
6956,2016B0005111,Birth,30/01/2016,Male
6957,2016B0005112,Birth,30/01/2016,Male
6958,2016B0005218,Birth,30/01/2016,Female
6959,2016B0005223,Birth,30/01/2016,Male
6960,2016B0005199,Birth,30/01/2016,Male
6961,2016B0005246,Birth,30/01/2016,Male
6962,2016B0005241,Birth,30/01/2016,Male
6963,2016B0005230,Birth,30/01/2016,Female
6964,2016B0005236,Birth,30/01/2016,Female
6965,2016B0005262,Birth,30/01/2016,Male
6966,2016B0005264,Birth,30/01/2016,Male
6967,2016B0005255,Birth,30/01/2016,Male
6968,2016B0005256,Birth,30/01/2016,Female
6969,2016B0005249,Birth,30/01/2016,Male
6970,2016B0005250,Birth,30/01/2016,Male
6971,2016B0005251,Birth,30/01/2016,Female
6972,2016B0005397,Birth,30/01/2016,Male
6973,2016B0005398,Birth,30/01/2016,Male
6974,2016B0005267,Birth,30/01/2016,Female
6975,2016B0005268,Birth,30/01/2016,Male
6976,2016B0005283,Birth,30/01/2016,Male
6977,2016B0005284,Birth,30/01/2016,Male
6978,2016B0005272,Birth,30/01/2016,Male
6979,2016B0005276,Birth,30/01/2016,Female
6980,2016B0005289,Birth,30/01/2016,Female
6981,2016B0005291,Birth,30/01/2016,Male
6982,2016B0005292,Birth,30/01/2016,Female
6983,2016B0005280,Birth,30/01/2016,Female
6984,2016B0005321,Birth,30/01/2016,Male
6985,2016B0005310,Birth,30/01/2016,Female
6986,2016B0005305,Birth,30/01/2016,Male
6987,2016B0005315,Birth,30/01/2016,Female
6988,2016B0005508,Birth,30/01/2016,Male
6989,2016B0005563,Birth,30/01/2016,Female
6990,2016B0005564,Birth,30/01/2016,Male
6991,2016B0005565,Birth,30/01/2016,Female
6992,2016B0005566,Birth,30/01/2016,Female
6993,2016B0005567,Birth,30/01/2016,Female
6994,2016B0004693,Birth,30/01/2016,Female
6995,2016B0004691,Birth,30/01/2016,Male
6996,2016B0004688,Birth,30/01/2016,Female
6997,2016B0004683,Birth,30/01/2016,Male
6998,2016B0004686,Birth,30/01/2016,Female
6999,2016B0004653,Birth,30/01/2016,Male
7000,2016B0004649,Birth,30/01/2016,Male
7001,2016B0004655,Birth,30/01/2016,Female
7002,2016B0004651,Birth,30/01/2016,Female
7003,2016B0004733,Birth,30/01/2016,Female
7004,2016B0004749,Birth,30/01/2016,Male
7005,2016B0004747,Birth,30/01/2016,Male
7006,2016B0004762,Birth,30/01/2016,Female
7007,2016B0004700,Birth,30/01/2016,Male
7008,2016B0004696,Birth,30/01/2016,Female
7009,2016B0004697,Birth,30/01/2016,Female
7010,2016B0004730,Birth,30/01/2016,Male
7011,2016B0004885,Birth,30/01/2016,Female
7012,2016B0004865,Birth,30/01/2016,Female
7013,2016B0004863,Birth,30/01/2016,Female
7014,2016B0004894,Birth,30/01/2016,Male
7015,2016B0004814,Birth,30/01/2016,Female
7016,2016B0004809,Birth,30/01/2016,Female
7017,2016B0004832,Birth,30/01/2016,Male
7018,2016B0004791,Birth,30/01/2016,Male
7019,2016B0004795,Birth,30/01/2016,Female
7020,2016B0004796,Birth,30/01/2016,Male
7021,2016B0004807,Birth,30/01/2016,Female
7022,2016B0004556,Birth,30/01/2016,Female
7023,2016B0004557,Birth,30/01/2016,Female
7024,2016B0004559,Birth,30/01/2016,Female
7025,2016B0004560,Birth,30/01/2016,Female
7026,2016B0004561,Birth,30/01/2016,Female
7027,2016B0004566,Birth,30/01/2016,Female
7028,2016B0004517,Birth,30/01/2016,Female
7029,2016B0004581,Birth,30/01/2016,Female
7030,2016B0004591,Birth,30/01/2016,Male
7031,2016B0004594,Birth,30/01/2016,Male
7032,2016B0004471,Birth,30/01/2016,Male
7033,2016B0004378,Birth,30/01/2016,Male
7034,2016B0004414,Birth,30/01/2016,Female
7035,2016B0017767,Birth,30/01/2016,Female
7036,2016D0004766,Death,30/01/2016,Male
7037,2016D0012358,Death,30/01/2016,Female
7038,2016B0004416,Birth,31/01/2016,Male
7039,2016B0004436,Birth,31/01/2016,Female
7040,2016B0004386,Birth,31/01/2016,Male
7041,2016B0004474,Birth,31/01/2016,Female
7042,2016B0004582,Birth,31/01/2016,Female
7043,2016B0004583,Birth,31/01/2016,Female
7044,2016B0004528,Birth,31/01/2016,Male
7045,2016B0004563,Birth,31/01/2016,Male
7046,2016B0004564,Birth,31/01/2016,Male
7047,2016B0004565,Birth,31/01/2016,Female
7048,2016B0004834,Birth,31/01/2016,Male
7049,2016B0004838,Birth,31/01/2016,Male
7050,2016B0004903,Birth,31/01/2016,Male
7051,2016B0004900,Birth,31/01/2016,Female
7052,2016B0004896,Birth,31/01/2016,Male
7053,2016B0004898,Birth,31/01/2016,Male
7054,2016B0004905,Birth,31/01/2016,Female
7055,2016B0004907,Birth,31/01/2016,Male
7056,2016B0004910,Birth,31/01/2016,Female
7057,2016B0004914,Birth,31/01/2016,Male
7058,2016B0004912,Birth,31/01/2016,Male
7059,2016B0004864,Birth,31/01/2016,Female
7060,2016B0004855,Birth,31/01/2016,Male
7061,2016B0004856,Birth,31/01/2016,Male
7062,2016B0004836,Birth,31/01/2016,Female
7063,2016B0004707,Birth,31/01/2016,Male
7064,2016B0004732,Birth,31/01/2016,Female
7065,2016B0004728,Birth,31/01/2016,Male
7066,2016B0004729,Birth,31/01/2016,Male
7067,2016B0004725,Birth,31/01/2016,Female
7068,2016B0004726,Birth,31/01/2016,Female
7069,2016B0004721,Birth,31/01/2016,Male
7070,2016B0004722,Birth,31/01/2016,Male
7071,2016B0004723,Birth,31/01/2016,Male
7072,2016B0004719,Birth,31/01/2016,Male
7073,2016B0004711,Birth,31/01/2016,Female
7074,2016B0004709,Birth,31/01/2016,Female
7075,2016B0004714,Birth,31/01/2016,Male
7076,2016B0004715,Birth,31/01/2016,Male
7077,2016B0004717,Birth,31/01/2016,Male
7078,2016B0004701,Birth,31/01/2016,Female
7079,2016B0004702,Birth,31/01/2016,Female
7080,2016B0004704,Birth,31/01/2016,Female
7081,2016B0004705,Birth,31/01/2016,Male
7082,2016B0004763,Birth,31/01/2016,Female
7083,2016B0004764,Birth,31/01/2016,Female
7084,2016B0004752,Birth,31/01/2016,Female
7085,2016B0004743,Birth,31/01/2016,Female
7086,2016B0004652,Birth,31/01/2016,Male
7087,2016B0004659,Birth,31/01/2016,Male
7088,2016B0004657,Birth,31/01/2016,Male
7089,2016B0004636,Birth,31/01/2016,Female
7090,2016B0004668,Birth,31/01/2016,Female
7091,2016B0004669,Birth,31/01/2016,Male
7092,2016B0004662,Birth,31/01/2016,Male
7093,2016B0004663,Birth,31/01/2016,Female
7094,2016B0004664,Birth,31/01/2016,Male
7095,2016B0005568,Birth,31/01/2016,Female
7096,2016B0005569,Birth,31/01/2016,Female
7097,2016B0005509,Birth,31/01/2016,Female
7098,2016B0005510,Birth,31/01/2016,Male
7099,2016B0005498,Birth,31/01/2016,Male
7100,2016B0005499,Birth,31/01/2016,Male
7101,2016B0005500,Birth,31/01/2016,Male
7102,2016B0005601,Birth,31/01/2016,Male
7103,2016B0005597,Birth,31/01/2016,Female
7104,2016B0005598,Birth,31/01/2016,Female
7105,2016B0005477,Birth,31/01/2016,Female
7106,2016B0005472,Birth,31/01/2016,Female
7107,2016B0005473,Birth,31/01/2016,Female
7108,2016B0005320,Birth,31/01/2016,Male
7109,2016B0005287,Birth,31/01/2016,Male
7110,2016B0005285,Birth,31/01/2016,Female
7111,2016B0005282,Birth,31/01/2016,Male
7112,2016B0005401,Birth,31/01/2016,Male
7113,2016B0005229,Birth,31/01/2016,Male
7114,2016B0005247,Birth,31/01/2016,Male
7115,2016B0005196,Birth,31/01/2016,Female
7116,2016B0005115,Birth,31/01/2016,Female
7117,2016B0005120,Birth,31/01/2016,Male
7118,2016B0005117,Birth,31/01/2016,Male
7119,2016B0005118,Birth,31/01/2016,Male
7120,2016B0005138,Birth,31/01/2016,Male
7121,2016B0005189,Birth,31/01/2016,Female
7122,2016B0005157,Birth,31/01/2016,Male
7123,2016B0004967,Birth,31/01/2016,Male
7124,2016B0009531,Birth,31/01/2016,Male
7125,2016B0005673,Birth,31/01/2016,Male
7126,2016B0005605,Birth,31/01/2016,Male
7127,2016B0005687,Birth,31/01/2016,Male
7128,2016B0005688,Birth,31/01/2016,Male
7129,2016B0018238,Birth,31/01/2016,Male
7130,2016D0007224,Death,31/01/2016,Male
7131,2016D0007253,Death,31/01/2016,Female
7132,2016D0003893,Death,31/01/2016,Male
7133,2016D0004081,Death,31/01/2016,Male
7134,2016D0011553,Death,31/01/2016,Male
7135,2016D0002844,Death,31/01/2016,Male
7136,2016D0002845,Death,31/01/2016,Female
7137,2016D0002846,Death,31/01/2016,Female
7138,2016D0002847,Death,31/01/2016,Male
7139,2016D0002852,Death,31/01/2016,Male
7140,2016D0002947,Death,31/01/2016,Male
7141,2016D0002948,Death,31/01/2016,Male
7142,2016D0002949,Death,31/01/2016,Male
7143,2016D0002970,Death,31/01/2016,Male
7144,2016D0002861,Death,31/01/2016,Male
7145,2016D0002858,Death,31/01/2016,Female
7146,2016D0002917,Death,31/01/2016,Female
7147,2016D0002921,Death,31/01/2016,Female
7148,2016D0002922,Death,31/01/2016,Female
7149,2016D0002909,Death,31/01/2016,Female
7150,2016D0003232,Death,31/01/2016,Female
7151,2016D0003214,Death,31/01/2016,Female
7152,2016D0003215,Death,31/01/2016,Male
7153,2016D0003217,Death,31/01/2016,Male
7154,2016D0003218,Death,31/01/2016,Female
7155,2016D0003326,Death,31/01/2016,Male
7156,2016D0003344,Death,31/01/2016,Female
7157,2016D0003420,Death,31/01/2016,Male
7158,2016D0003521,Death,31/01/2016,Female
7159,2016D0003589,Death,31/01/2016,Female
7160,2016B0007235,Birth,31/01/2016,Male
7161,2016B0007236,Birth,31/01/2016,Female
7162,2016B0007263,Birth,31/01/2016,Female
7163,2016B0007078,Birth,31/01/2016,Male
7164,2016B0006991,Birth,31/01/2016,Female
7165,2016B0006925,Birth,31/01/2016,Female
7166,2016D0031525,Death,31/01/2016,Female
7167,2016B0005769,Birth,31/01/2016,Male
7168,2016B0005790,Birth,31/01/2016,Male
7169,2016B0005787,Birth,31/01/2016,Female
7170,2016B0005722,Birth,31/01/2016,Female
7171,2016B0005874,Birth,31/01/2016,Male
7172,2016B0005875,Birth,31/01/2016,Male
7173,2016B0005876,Birth,31/01/2016,Female
7174,2016B0005877,Birth,31/01/2016,Male
7175,2016B0005878,Birth,31/01/2016,Female
7176,2016B0005805,Birth,31/01/2016,Male
7177,2016B0005841,Birth,31/01/2016,Female
7178,2016B0006732,Birth,31/01/2016,Male
7179,2016B0006617,Birth,31/01/2016,Male
7180,2016B0006750,Birth,31/01/2016,Male
7181,2016B0006094,Birth,31/01/2016,Male
7182,2016B0006097,Birth,31/01/2016,Female
7183,2016B0006099,Birth,31/01/2016,Male
7184,2016B0005953,Birth,31/01/2016,Female
7185,2016B0006030,Birth,31/01/2016,Male
7186,2016B0006512,Birth,31/01/2016,Male
7187,2016B0006337,Birth,31/01/2016,Male
7188,2016B0006281,Birth,31/01/2016,Male
7189,2016D0002174,Death,31/01/2016,Male
7190,2016D0002175,Death,31/01/2016,Female
7191,2016D0002176,Death,31/01/2016,Male
7192,2016D0002177,Death,31/01/2016,Female
7193,2016D0002186,Death,31/01/2016,Female
7194,2016D0002169,Death,31/01/2016,Female
7195,2016D0002170,Death,31/01/2016,Male
7196,2016D0002171,Death,31/01/2016,Male
7197,2016D0002172,Death,31/01/2016,Male
7198,2016D0002058,Death,31/01/2016,Female
7199,2016D0009832,Death,31/01/2016,Male
7200,2016D0005632,Death,31/01/2016,Male
7201,2016D0005635,Death,31/01/2016,Male
7202,2016D0005689,Death,31/01/2016,Male
7203,2016D0002571,Death,31/01/2016,Male
7204,2016D0002572,Death,31/01/2016,Female
7205,2016D0002767,Death,31/01/2016,Male
7206,2016D0002769,Death,31/01/2016,Male
7207,2016D0002770,Death,31/01/2016,Male
7208,2016D0002783,Death,31/01/2016,Male
7209,2016D0002784,Death,31/01/2016,Male
7210,2016D0002750,Death,31/01/2016,Male
7211,2016D0002751,Death,31/01/2016,Male
7212,2016D0002743,Death,31/01/2016,Male
7213,2016D0002744,Death,31/01/2016,Female
7214,2016D0002746,Death,31/01/2016,Male
7215,2016D0002747,Death,31/01/2016,Male
7216,2016D0002753,Death,31/01/2016,Female
7217,2016D0002754,Death,31/01/2016,Female
7218,2016D0002755,Death,31/01/2016,Male
7219,2016D0002679,Death,31/01/2016,Male
7220,2016D0002675,Death,31/01/2016,Male
7221,2016D0002368,Death,31/01/2016,Female
7222,2016D0002369,Death,31/01/2016,Female
7223,2016D0002371,Death,31/01/2016,Female
7224,2016D0002232,Death,31/01/2016,Male
7225,2016D0002181,Death,31/01/2016,Male
7226,2016D0002224,Death,31/01/2016,Female
7227,2016D0002221,Death,31/01/2016,Male
7228,2016D0002240,Death,31/01/2016,Male
7229,2016D0002226,Death,31/01/2016,Male
7230,2016D0002323,Death,31/01/2016,Male
7231,2016D0002318,Death,31/01/2016,Male
7232,2016D0002308,Death,31/01/2016,Male
7233,2016D0002313,Death,31/01/2016,Male
7234,2016D0002314,Death,31/01/2016,Male
7235,2016D0002316,Death,31/01/2016,Female
7236,2016D0002302,Death,31/01/2016,Male
7237,2016D0002292,Death,31/01/2016,Male
7238,2016D0002293,Death,31/01/2016,Male
7239,2016D0002364,Death,31/01/2016,Female
7240,2016D0002365,Death,31/01/2016,Female
7241,2016D0002366,Death,31/01/2016,Female
7242,2016D0002412,Death,01/02/2016,Male
7243,2016D0002756,Death,01/02/2016,Female
7244,2016D0002745,Death,01/02/2016,Female
7245,2016D0002706,Death,01/02/2016,Male
7246,2016D0002718,Death,01/02/2016,Female
7247,2016D0002719,Death,01/02/2016,Male
7248,2016D0002720,Death,01/02/2016,Male
7249,2016D0002721,Death,01/02/2016,Female
7250,2016D0002722,Death,01/02/2016,Male
7251,2016D0002723,Death,01/02/2016,Male
7252,2016D0002724,Death,01/02/2016,Male
7253,2016D0002725,Death,01/02/2016,Male
7254,2016D0002726,Death,01/02/2016,Male
7255,2016D0002727,Death,01/02/2016,Female
7256,2016D0002728,Death,01/02/2016,Female
7257,2016D0002729,Death,01/02/2016,Male
7258,2016D0002730,Death,01/02/2016,Female
7259,2016D0002731,Death,01/02/2016,Male
7260,2016D0002732,Death,01/02/2016,Male
7261,2016D0002733,Death,01/02/2016,Female
7262,2016D0002734,Death,01/02/2016,Female
7263,2016D0002735,Death,01/02/2016,Male
7264,2016D0002736,Death,01/02/2016,Male
7265,2016D0002737,Death,01/02/2016,Female
7266,2016D0002738,Death,01/02/2016,Male
7267,2016D0002739,Death,01/02/2016,Female
7268,2016D0002740,Death,01/02/2016,Male
7269,2016D0002741,Death,01/02/2016,Female
7270,2016D0002742,Death,01/02/2016,Female
7271,2016D0002752,Death,01/02/2016,Female
7272,2016D0002759,Death,01/02/2016,Female
7273,2016D0002760,Death,01/02/2016,Female
7274,2016D0002749,Death,01/02/2016,Male
7275,2016D0002581,Death,01/02/2016,Male
7276,2016D0002674,Death,01/02/2016,Male
7277,2016D0002664,Death,01/02/2016,Male
7278,2016D0002593,Death,01/02/2016,Male
7279,2016D0005560,Death,01/02/2016,Male
7280,2016B0056233,Birth,01/02/2016,Female
7281,2016B0006339,Birth,01/02/2016,Female
7282,2016B0006373,Birth,01/02/2016,Female
7283,2016B0006389,Birth,01/02/2016,Male
7284,2016B0006391,Birth,01/02/2016,Male
7285,2016B0006507,Birth,01/02/2016,Male
7286,2016B0006564,Birth,01/02/2016,Male
7287,2016B0006542,Birth,01/02/2016,Male
7288,2016B0006547,Birth,01/02/2016,Male
7289,2016B0005954,Birth,01/02/2016,Male
7290,2016B0005955,Birth,01/02/2016,Male
7291,2016B0005956,Birth,01/02/2016,Female
7292,2016B0005957,Birth,01/02/2016,Female
7293,2016B0005958,Birth,01/02/2016,Female
7294,2016B0006101,Birth,01/02/2016,Female
7295,2016B0006047,Birth,01/02/2016,Male
7296,2016B0006048,Birth,01/02/2016,Female
7297,2016B0006062,Birth,01/02/2016,Female
7298,2016B0006268,Birth,01/02/2016,Female
7299,2016B0006201,Birth,01/02/2016,Male
7300,2016B0006741,Birth,01/02/2016,Male
7301,2016B0006688,Birth,01/02/2016,Male
7302,2016B0006689,Birth,01/02/2016,Female
7303,2016B0006690,Birth,01/02/2016,Female
7304,2016B0006691,Birth,01/02/2016,Female
7305,2016B0005850,Birth,01/02/2016,Female
7306,2016B0005794,Birth,01/02/2016,Female
7307,2016B0005803,Birth,01/02/2016,Female
7308,2016B0005814,Birth,01/02/2016,Female
7309,2016B0006926,Birth,01/02/2016,Female
7310,2016B0007016,Birth,01/02/2016,Male
7311,2016B0007289,Birth,01/02/2016,Female
7312,2016B0007503,Birth,01/02/2016,Female
7313,2016B0007487,Birth,01/02/2016,Female
7314,2016B0007559,Birth,01/02/2016,Male
7315,2016B0007557,Birth,01/02/2016,Female
7316,2016B0012835,Birth,01/02/2016,Female
7317,2016D0003512,Death,01/02/2016,Male
7318,2016D0003412,Death,01/02/2016,Female
7319,2016D0003492,Death,01/02/2016,Male
7320,2016D0003493,Death,01/02/2016,Male
7321,2016D0003468,Death,01/02/2016,Male
7322,2016D0003469,Death,01/02/2016,Female
7323,2016D0003451,Death,01/02/2016,Female
7324,2016D0003347,Death,01/02/2016,Female
7325,2016D0003349,Death,01/02/2016,Male
7326,2016D0003314,Death,01/02/2016,Female
7327,2016D0003220,Death,01/02/2016,Male
7328,2016D0003249,Death,01/02/2016,Male
7329,2016D0003246,Death,01/02/2016,Male
7330,2016D0003092,Death,01/02/2016,Male
7331,2016D0003093,Death,01/02/2016,Male
7332,2016D0003083,Death,01/02/2016,Female
7333,2016D0003045,Death,01/02/2016,Male
7334,2016D0003066,Death,01/02/2016,Male
7335,2016D0003067,Death,01/02/2016,Female
7336,2016D0002911,Death,01/02/2016,Female
7337,2016D0002901,Death,01/02/2016,Female
7338,2016D0002902,Death,01/02/2016,Male
7339,2016D0002903,Death,01/02/2016,Female
7340,2016D0002923,Death,01/02/2016,Female
7341,2016D0002913,Death,01/02/2016,Female
7342,2016D0002925,Death,01/02/2016,Female
7343,2016D0002927,Death,01/02/2016,Female
7344,2016D0002854,Death,01/02/2016,Male
7345,2016D0002860,Death,01/02/2016,Male
7346,2016D0002833,Death,01/02/2016,Male
7347,2016D0002848,Death,01/02/2016,Male
7348,2016D0002822,Death,01/02/2016,Female
7349,2016D0002817,Death,01/02/2016,Male
7350,2016D0002818,Death,01/02/2016,Male
7351,2016D0002819,Death,01/02/2016,Female
7352,2016D0002820,Death,01/02/2016,Male
7353,2016D0002825,Death,01/02/2016,Male
7354,2016D0002826,Death,01/02/2016,Male
7355,2016D0002827,Death,01/02/2016,Male
7356,2016D0003891,Death,01/02/2016,Male
7357,2016D0007226,Death,01/02/2016,Female
7358,2016D0004506,Death,01/02/2016,Female
7359,2016D0004545,Death,01/02/2016,Female
7360,2016D0007721,Death,01/02/2016,Male
7361,2016D0007820,Death,01/02/2016,Female
7362,2016D0007923,Death,01/02/2016,Male
