Sr. No.,Registration No,Type,Date Of Event,Gender
20967,2010B0050972,Birth,12/04/2010,Male
20968,2010B0015669,Birth,12/04/2010,Male
20969,2010B0015579,Birth,12/04/2010,Male
20970,2010B0015764,Birth,12/04/2010,Female
20971,2010B0015727,Birth,12/04/2010,Male
20972,2010B0015804,Birth,12/04/2010,Male
20973,2010B0015872,Birth,12/04/2010,Male
20974,2010B0015532,Birth,12/04/2010,Male
20975,2010B0015533,Birth,12/04/2010,Male
20976,2010B0016286,Birth,12/04/2010,Male
20977,2010B0018295,Birth,13/04/2010,Male
20978,2010B0018360,Birth,13/04/2010,Female
20979,2010B0015536,Birth,13/04/2010,Male
20980,2010B0015538,Birth,13/04/2010,Female
20981,2010B0015540,Birth,13/04/2010,Female
20982,2010B0015457,Birth,13/04/2010,Female
20983,2010B0015402,Birth,13/04/2010,Male
20984,2010B0015827,Birth,13/04/2010,Male
20985,2010B0015828,Birth,13/04/2010,Male
20986,2010B0015577,Birth,13/04/2010,Male
20987,2010B0015671,Birth,13/04/2010,Male
20988,2010B0015929,Birth,13/04/2010,Male
20989,2010B0016100,Birth,13/04/2010,Female
20990,2010B0016125,Birth,13/04/2010,Male
20991,2010B0051158,Birth,13/04/2010,Male
20992,2010B0051303,Birth,13/04/2010,Female
20993,2010B0051304,Birth,13/04/2010,Female
20994,2010D0008039,Death,13/04/2010,Male
20995,2010D0008040,Death,13/04/2010,Female
20996,2010D0008041,Death,13/04/2010,Male
20997,2010D0008177,Death,13/04/2010,Female
20998,2010B0014274,Birth,13/04/2010,Female
20999,2010B0014276,Birth,13/04/2010,Male
21000,2010B0014278,Birth,13/04/2010,Female
21001,2010B0014246,Birth,13/04/2010,Female
21002,2010B0014247,Birth,13/04/2010,Male
21003,2010B0014248,Birth,13/04/2010,Female
21004,2010B0014257,Birth,13/04/2010,Male
21005,2010B0014226,Birth,13/04/2010,Female
21006,2010B0014227,Birth,13/04/2010,Female
21007,2010B0014223,Birth,13/04/2010,Male
21008,2010B0014221,Birth,13/04/2010,Male
21009,2010B0014217,Birth,13/04/2010,Female
21010,2010B0014218,Birth,13/04/2010,Female
21011,2010B0014219,Birth,13/04/2010,Male
21012,2010B0014136,Birth,13/04/2010,Male
21013,2010B0014119,Birth,13/04/2010,Male
21014,2010B0014038,Birth,13/04/2010,Male
21015,2010B0013895,Birth,13/04/2010,Male
21016,2010B0013902,Birth,13/04/2010,Male
21017,2010B0013918,Birth,13/04/2010,Male
21018,2010B0013919,Birth,13/04/2010,Female
21019,2010B0013920,Birth,13/04/2010,Male
21020,2010B0013921,Birth,13/04/2010,Male
21021,2010B0013863,Birth,13/04/2010,Female
21022,2010B0013853,Birth,13/04/2010,Female
21023,2010B0013854,Birth,13/04/2010,Female
21024,2010B0013962,Birth,13/04/2010,Female
21025,2010B0013963,Birth,13/04/2010,Female
21026,2010B0013934,Birth,13/04/2010,Female
21027,2010B0013990,Birth,13/04/2010,Male
21028,2010B0013991,Birth,13/04/2010,Female
21029,2010B0013998,Birth,13/04/2010,Male
21030,2010B0013999,Birth,13/04/2010,Male
21031,2010B0014002,Birth,13/04/2010,Male
21032,2010B0014003,Birth,13/04/2010,Male
21033,2010B0014006,Birth,13/04/2010,Female
21034,2010B0014007,Birth,13/04/2010,Female
21035,2010B0014008,Birth,13/04/2010,Female
21036,2010B0014009,Birth,13/04/2010,Female
21037,2010B0014059,Birth,13/04/2010,Male
21038,2010B0014060,Birth,13/04/2010,Female
21039,2010B0014040,Birth,13/04/2010,Female
21040,2010B0014016,Birth,13/04/2010,Female
21041,2010B0014017,Birth,13/04/2010,Female
21042,2010B0014018,Birth,13/04/2010,Female
21043,2010B0014019,Birth,13/04/2010,Female
21044,2010B0014020,Birth,13/04/2010,Female
21045,2010B0014021,Birth,13/04/2010,Female
21046,2010B0014022,Birth,13/04/2010,Female
21047,2010B0014023,Birth,13/04/2010,Female
21048,2010B0014024,Birth,13/04/2010,Male
21049,2010B0014025,Birth,13/04/2010,Male
21050,2010B0014086,Birth,13/04/2010,Male
21051,2010B0014087,Birth,13/04/2010,Male
21052,2010B0014088,Birth,13/04/2010,Male
21053,2010B0014094,Birth,13/04/2010,Male
21054,2010B0014095,Birth,13/04/2010,Male
21055,2010B0014096,Birth,13/04/2010,Female
21056,2010B0014109,Birth,13/04/2010,Male
21057,2010B0013736,Birth,13/04/2010,Male
21058,2010B0013595,Birth,13/04/2010,Female
21059,2010B0016649,Birth,13/04/2010,Male
21060,2010B0016650,Birth,13/04/2010,Female
21061,2010B0016632,Birth,13/04/2010,Female
21062,2010B0016618,Birth,13/04/2010,Male
21063,2010B0016612,Birth,13/04/2010,Male
21064,2010B0016880,Birth,13/04/2010,Female
21065,2010B0016883,Birth,13/04/2010,Female
21066,2010D0006703,Death,13/04/2010,Male
21067,2011B0012100,Birth,13/04/2010,Male
21068,2010B0017465,Birth,13/04/2010,Male
21069,2010B0018099,Birth,13/04/2010,Female
21070,2010D0009416,Death,13/04/2010,Female
21071,2010D0007030,Death,13/04/2010,Female
21072,2010D0007031,Death,13/04/2010,Female
21073,2010D0007032,Death,13/04/2010,Male
21074,2010D0007033,Death,13/04/2010,Female
21075,2010D0007034,Death,13/04/2010,Male
21076,2010D0007018,Death,13/04/2010,Male
21077,2010D0007010,Death,13/04/2010,Male
21078,2010D0007011,Death,13/04/2010,Male
21079,2010D0007012,Death,13/04/2010,Male
21080,2010D0007013,Death,13/04/2010,Male
21081,2010D0007014,Death,13/04/2010,Male
21082,2010D0007020,Death,13/04/2010,Female
21083,2010D0007022,Death,13/04/2010,Female
21084,2010D0007024,Death,13/04/2010,Male
21085,2010D0007027,Death,13/04/2010,Male
21086,2010D0006993,Death,13/04/2010,Female
21087,2010D0006995,Death,13/04/2010,Male
21088,2010D0006997,Death,13/04/2010,Male
21089,2010D0006998,Death,13/04/2010,Female
21090,2010D0006999,Death,13/04/2010,Male
21091,2010D0007003,Death,13/04/2010,Male
21092,2010D0007004,Death,13/04/2010,Female
21093,2010D0007001,Death,13/04/2010,Male
21094,2010D0007007,Death,13/04/2010,Male
21095,2010D0006963,Death,13/04/2010,Female
21096,2010D0006959,Death,13/04/2010,Male
21097,2010D0006960,Death,13/04/2010,Male
21098,2010D0006961,Death,13/04/2010,Male
21099,2010D0006972,Death,13/04/2010,Male
21100,2010D0006968,Death,13/04/2010,Female
21101,2010D0006965,Death,13/04/2010,Male
21102,2010D0006970,Death,13/04/2010,Male
21103,2010D0006975,Death,13/04/2010,Male
21104,2010D0006977,Death,13/04/2010,Male
21105,2010D0006979,Death,13/04/2010,Female
21106,2010D0006981,Death,13/04/2010,Female
21107,2010D0006983,Death,13/04/2010,Female
21108,2010D0006986,Death,13/04/2010,Female
21109,2010D0006988,Death,13/04/2010,Female
21110,2010D0006990,Death,13/04/2010,Male
21111,2010D0006933,Death,13/04/2010,Female
21112,2010D0006934,Death,13/04/2010,Male
21113,2010D0006935,Death,13/04/2010,Female
21114,2010D0006936,Death,13/04/2010,Female
21115,2010D0006937,Death,13/04/2010,Male
21116,2010D0006938,Death,13/04/2010,Male
21117,2010D0006939,Death,13/04/2010,Female
21118,2010D0006926,Death,13/04/2010,Female
21119,2010D0006927,Death,13/04/2010,Male
21120,2010D0006928,Death,13/04/2010,Female
21121,2010D0006929,Death,13/04/2010,Female
21122,2010D0006930,Death,13/04/2010,Male
21123,2010D0006931,Death,13/04/2010,Female
21124,2010D0006944,Death,13/04/2010,Female
21125,2010D0006941,Death,13/04/2010,Male
21126,2010D0006942,Death,13/04/2010,Male
21127,2010D0006948,Death,13/04/2010,Male
21128,2010D0006946,Death,13/04/2010,Male
21129,2010D0006950,Death,13/04/2010,Female
21130,2010D0006957,Death,13/04/2010,Male
21131,2010D0006954,Death,13/04/2010,Female
21132,2010D0007399,Death,13/04/2010,Male
21133,2010D0007400,Death,13/04/2010,Male
21134,2010D0007405,Death,13/04/2010,Female
21135,2010D0007245,Death,13/04/2010,Male
21136,2010D0007246,Death,13/04/2010,Male
21137,2010D0007233,Death,13/04/2010,Female
21138,2011B0026617,Birth,13/04/2010,Male
21139,2010D0007570,Death,13/04/2010,Male
21140,2010D0007571,Death,13/04/2010,Male
21141,2010D0007572,Death,13/04/2010,Male
21142,2010D0007668,Death,13/04/2010,Male
21143,2010B0022314,Birth,13/04/2010,Female
21144,2010B0014495,Birth,13/04/2010,Male
21145,2010B0014501,Birth,13/04/2010,Male
21146,2010B0014497,Birth,13/04/2010,Female
21147,2010B0014476,Birth,13/04/2010,Female
21148,2010B0014463,Birth,13/04/2010,Female
21149,2010B0014486,Birth,13/04/2010,Male
21150,2010B0014487,Birth,13/04/2010,Female
21151,2010B0014506,Birth,13/04/2010,Male
21152,2010B0014521,Birth,13/04/2010,Female
21153,2010B0014428,Birth,13/04/2010,Male
21154,2010B0014429,Birth,13/04/2010,Male
21155,2010B0014426,Birth,13/04/2010,Male
21156,2010B0014424,Birth,13/04/2010,Male
21157,2010B0014405,Birth,13/04/2010,Male
21158,2010B0014604,Birth,13/04/2010,Female
21159,2010B0014598,Birth,13/04/2010,Female
21160,2010B0014599,Birth,13/04/2010,Male
21161,2010B0014601,Birth,13/04/2010,Female
21162,2010B0014602,Birth,13/04/2010,Female
21163,2010B0014549,Birth,13/04/2010,Female
21164,2010B0014545,Birth,13/04/2010,Female
21165,2010B0014542,Birth,13/04/2010,Female
21166,2010B0014687,Birth,13/04/2010,Male
21167,2010B0014647,Birth,13/04/2010,Female
21168,2010B0014915,Birth,13/04/2010,Male
21169,2010B0014917,Birth,13/04/2010,Female
21170,2010B0014919,Birth,13/04/2010,Male
21171,2010B0014920,Birth,13/04/2010,Female
21172,2010B0014895,Birth,13/04/2010,Male
21173,2010B0014766,Birth,13/04/2010,Male
21174,2010B0014784,Birth,13/04/2010,Female
21175,2010B0014734,Birth,13/04/2010,Female
21176,2010B0014835,Birth,13/04/2010,Male
21177,2010B0014836,Birth,13/04/2010,Female
21178,2010B0014837,Birth,13/04/2010,Female
21179,2010B0014786,Birth,13/04/2010,Male
21180,2010B0014789,Birth,13/04/2010,Female
21181,2010B0014791,Birth,13/04/2010,Male
21182,2010B0014802,Birth,13/04/2010,Male
21183,2010B0014854,Birth,13/04/2010,Female
21184,2010B0014810,Birth,13/04/2010,Male
21185,2010B0014812,Birth,13/04/2010,Male
21186,2010B0015020,Birth,13/04/2010,Male
21187,2010B0015294,Birth,13/04/2010,Female
21188,2010B0015298,Birth,13/04/2010,Female
21189,2010B0015275,Birth,13/04/2010,Male
21190,2010B0015277,Birth,13/04/2010,Male
21191,2010B0015280,Birth,13/04/2010,Male
21192,2010B0015303,Birth,13/04/2010,Male
21193,2010B0015304,Birth,13/04/2010,Female
21194,2010B0015305,Birth,13/04/2010,Male
21195,2010B0015306,Birth,13/04/2010,Male
21196,2010B0015307,Birth,13/04/2010,Male
21197,2010B0015308,Birth,13/04/2010,Female
21198,2010B0015309,Birth,13/04/2010,Male
21199,2010B0015354,Birth,13/04/2010,Male
21200,2010B0015357,Birth,13/04/2010,Male
21201,2010B0015359,Birth,13/04/2010,Male
21202,2010B0015360,Birth,13/04/2010,Male
21203,2010B0015362,Birth,13/04/2010,Male
21204,2010B0015364,Birth,13/04/2010,Female
21205,2010B0015365,Birth,13/04/2010,Male
21206,2010B0015367,Birth,13/04/2010,Female
21207,2010B0015369,Birth,13/04/2010,Female
21208,2010B0015371,Birth,13/04/2010,Female
21209,2010B0015372,Birth,13/04/2010,Female
21210,2010B0015373,Birth,13/04/2010,Female
21211,2010B0015374,Birth,13/04/2010,Female
21212,2010B0015376,Birth,13/04/2010,Male
21213,2010B0015378,Birth,14/04/2010,Male
21214,2010B0015380,Birth,14/04/2010,Female
21215,2010B0015310,Birth,14/04/2010,Male
21216,2010B0015297,Birth,14/04/2010,Male
21217,2010B0015283,Birth,14/04/2010,Female
21218,2010B0015284,Birth,14/04/2010,Female
21219,2010B0015285,Birth,14/04/2010,Male
21220,2010B0015286,Birth,14/04/2010,Female
21221,2010B0015287,Birth,14/04/2010,Female
21222,2010B0015167,Birth,14/04/2010,Female
21223,2010B0015220,Birth,14/04/2010,Female
21224,2010B0019645,Birth,14/04/2010,Male
21225,2010B0020056,Birth,14/04/2010,Male
21226,2010B0014795,Birth,14/04/2010,Male
21227,2010B0014814,Birth,14/04/2010,Female
21228,2010B0014848,Birth,14/04/2010,Female
21229,2010B0014793,Birth,14/04/2010,Female
21230,2010B0014838,Birth,14/04/2010,Female
21231,2010B0014839,Birth,14/04/2010,Male
21232,2010B0014840,Birth,14/04/2010,Male
21233,2010B0014744,Birth,14/04/2010,Male
21234,2010B0014768,Birth,14/04/2010,Female
21235,2010B0014666,Birth,14/04/2010,Male
21236,2010B0014896,Birth,14/04/2010,Male
21237,2010B0014885,Birth,14/04/2010,Female
21238,2010B0014898,Birth,14/04/2010,Male
21239,2010B0014624,Birth,14/04/2010,Male
21240,2010B0014690,Birth,14/04/2010,Male
21241,2010B0014718,Birth,14/04/2010,Male
21242,2010B0014719,Birth,14/04/2010,Female
21243,2010B0014551,Birth,14/04/2010,Male
21244,2010B0014552,Birth,14/04/2010,Male
21245,2010B0014548,Birth,14/04/2010,Male
21246,2010B0014600,Birth,14/04/2010,Male
21247,2010B0014606,Birth,14/04/2010,Female
21248,2010B0014576,Birth,14/04/2010,Male
21249,2010B0014409,Birth,14/04/2010,Male
21250,2010B0014431,Birth,14/04/2010,Male
21251,2010B0014456,Birth,14/04/2010,Male
21252,2010B0014504,Birth,14/04/2010,Male
21253,2010B0014514,Birth,14/04/2010,Male
21254,2010B0014515,Birth,14/04/2010,Male
21255,2010B0014512,Birth,14/04/2010,Female
21256,2010B0014464,Birth,14/04/2010,Female
21257,2010B0014474,Birth,14/04/2010,Female
21258,2010B0022693,Birth,14/04/2010,Male
21259,2010D0007679,Death,14/04/2010,Male
21260,2010D0007665,Death,14/04/2010,Male
21261,2010D0007573,Death,14/04/2010,Female
21262,2010D0007574,Death,14/04/2010,Male
21263,2010D0007575,Death,14/04/2010,Male
21264,2010D0007576,Death,14/04/2010,Male
21265,2010D0007577,Death,14/04/2010,Female
21266,2010D0007677,Death,14/04/2010,Male
21267,2010D0018855,Death,14/04/2010,Female
21268,2010D0018856,Death,14/04/2010,Female
21269,2010D0007234,Death,14/04/2010,Male
21270,2010D0007247,Death,14/04/2010,Female
21271,2010D0007248,Death,14/04/2010,Male
21272,2010D0007249,Death,14/04/2010,Male
21273,2010D0007250,Death,14/04/2010,Male
21274,2010D0007251,Death,14/04/2010,Male
21275,2010D0007252,Death,14/04/2010,Male
21276,2010D0007253,Death,14/04/2010,Male
21277,2010D0007254,Death,14/04/2010,Female
21278,2010D0007255,Death,14/04/2010,Male
21279,2010D0007406,Death,14/04/2010,Male
21280,2010D0007401,Death,14/04/2010,Female
21281,2010D0007402,Death,14/04/2010,Male
21282,2010D0007403,Death,14/04/2010,Female
21283,2010D0007404,Death,14/04/2010,Female
21284,2010D0007497,Death,14/04/2010,Female
21285,2010D0006955,Death,14/04/2010,Male
21286,2010D0006956,Death,14/04/2010,Male
21287,2010D0006958,Death,14/04/2010,Male
21288,2010D0006991,Death,14/04/2010,Female
21289,2010D0006992,Death,14/04/2010,Female
21290,2010D0006989,Death,14/04/2010,Male
21291,2010D0006987,Death,14/04/2010,Female
21292,2010D0006984,Death,14/04/2010,Male
21293,2010D0006985,Death,14/04/2010,Male
21294,2010D0006982,Death,14/04/2010,Male
21295,2010D0006980,Death,14/04/2010,Male
21296,2010D0006978,Death,14/04/2010,Female
21297,2010D0006976,Death,14/04/2010,Male
21298,2010D0006969,Death,14/04/2010,Female
21299,2010D0006973,Death,14/04/2010,Male
21300,2010D0006974,Death,14/04/2010,Female
21301,2010D0006962,Death,14/04/2010,Female
21302,2010D0006964,Death,14/04/2010,Female
21303,2010D0006967,Death,14/04/2010,Female
21304,2010D0007008,Death,14/04/2010,Male
21305,2010D0007009,Death,14/04/2010,Male
21306,2010D0007002,Death,14/04/2010,Male
21307,2010D0007005,Death,14/04/2010,Male
21308,2010D0007006,Death,14/04/2010,Male
21309,2010D0007000,Death,14/04/2010,Female
21310,2010D0006996,Death,14/04/2010,Female
21311,2010D0006994,Death,14/04/2010,Female
21312,2010D0007028,Death,14/04/2010,Male
21313,2010D0007029,Death,14/04/2010,Female
21314,2010D0007025,Death,14/04/2010,Male
21315,2010D0007026,Death,14/04/2010,Female
21316,2010D0007023,Death,14/04/2010,Female
21317,2010D0007021,Death,14/04/2010,Male
21318,2010D0007015,Death,14/04/2010,Female
21319,2010D0007019,Death,14/04/2010,Female
21320,2010D0007017,Death,14/04/2010,Female
21321,2010D0007035,Death,14/04/2010,Female
21322,2010D0007036,Death,14/04/2010,Female
21323,2010D0007086,Death,14/04/2010,Female
21324,2010D0007087,Death,14/04/2010,Female
21325,2010D0007060,Death,14/04/2010,Male
21326,2010D0007074,Death,14/04/2010,Male
21327,2010D0007057,Death,14/04/2010,Male
21328,2010D0009355,Death,14/04/2010,Male
21329,2010D0009047,Death,14/04/2010,Female
21330,2010B0018180,Birth,14/04/2010,Female
21331,2010B0017467,Birth,14/04/2010,Male
21332,2010B0017471,Birth,14/04/2010,Female
21333,2010B0017361,Birth,14/04/2010,Female
21334,2010D0006771,Death,14/04/2010,Female
21335,2010B0016938,Birth,14/04/2010,Male
21336,2010B0016630,Birth,14/04/2010,Male
21337,2010B0016642,Birth,14/04/2010,Male
21338,2010B0016361,Birth,14/04/2010,Male
21339,2010B0016396,Birth,14/04/2010,Male
21340,2010B0016394,Birth,14/04/2010,Female
21341,2010B0014110,Birth,14/04/2010,Female
21342,2010B0014098,Birth,14/04/2010,Male
21343,2010B0014089,Birth,14/04/2010,Female
21344,2010B0014026,Birth,14/04/2010,Female
21345,2010B0014027,Birth,14/04/2010,Female
21346,2010B0014028,Birth,14/04/2010,Male
21347,2010B0014029,Birth,14/04/2010,Male
21348,2010B0014030,Birth,14/04/2010,Male
21349,2010B0014041,Birth,14/04/2010,Female
21350,2010B0014042,Birth,14/04/2010,Male
21351,2010B0014043,Birth,14/04/2010,Male
21352,2010B0014045,Birth,14/04/2010,Female
21353,2010B0014047,Birth,14/04/2010,Female
21354,2010B0013935,Birth,14/04/2010,Male
21355,2010B0013862,Birth,14/04/2010,Male
21356,2010B0013898,Birth,14/04/2010,Female
21357,2010B0013899,Birth,14/04/2010,Male
21358,2010B0013850,Birth,14/04/2010,Female
21359,2010B0014039,Birth,14/04/2010,Male
21360,2010B0014050,Birth,14/04/2010,Female
21361,2010B0014121,Birth,14/04/2010,Male
21362,2010B0014222,Birth,14/04/2010,Female
21363,2010B0014258,Birth,14/04/2010,Male
21364,2010B0014259,Birth,14/04/2010,Male
21365,2010B0014261,Birth,14/04/2010,Male
21366,2010B0014249,Birth,14/04/2010,Female
21367,2010B0014252,Birth,14/04/2010,Male
21368,2010B0014279,Birth,14/04/2010,Male
21369,2010B0014281,Birth,14/04/2010,Male
21370,2010B0014354,Birth,14/04/2010,Male
21371,2010D0008124,Death,14/04/2010,Male
21372,2010D0008042,Death,14/04/2010,Male
21373,2010D0008080,Death,14/04/2010,Male
21374,2010D0008083,Death,14/04/2010,Male
21375,2010D0008329,Death,14/04/2010,Female
21376,2010D0026414,Death,14/04/2010,Male
21377,2010B0016128,Birth,14/04/2010,Female
21378,2010B0016129,Birth,14/04/2010,Male
21379,2010B0015907,Birth,14/04/2010,Male
21380,2010B0016040,Birth,14/04/2010,Male
21381,2010B0015607,Birth,14/04/2010,Male
21382,2010B0015670,Birth,14/04/2010,Male
21383,2010B0015714,Birth,14/04/2010,Male
21384,2010B0015825,Birth,14/04/2010,Male
21385,2010B0015826,Birth,14/04/2010,Male
21386,2010B0015400,Birth,14/04/2010,Female
21387,2010B0015405,Birth,14/04/2010,Female
21388,2010B0015409,Birth,14/04/2010,Female
21389,2010B0015411,Birth,14/04/2010,Female
21390,2010B0015416,Birth,14/04/2010,Male
21391,2010B0015385,Birth,14/04/2010,Female
21392,2010B0015387,Birth,14/04/2010,Male
21393,2010B0015389,Birth,14/04/2010,Female
21394,2010B0015392,Birth,14/04/2010,Female
21395,2010B0015394,Birth,14/04/2010,Male
21396,2010B0015396,Birth,14/04/2010,Female
21397,2010B0015398,Birth,14/04/2010,Female
21398,2010B0015543,Birth,14/04/2010,Female
21399,2010B0015545,Birth,14/04/2010,Female
21400,2010B0015547,Birth,14/04/2010,Male
21401,2010B0015454,Birth,15/04/2010,Male
21402,2010B0015459,Birth,15/04/2010,Male
21403,2010B0015463,Birth,15/04/2010,Male
21404,2010B0015456,Birth,15/04/2010,Female
21405,2010B0015446,Birth,15/04/2010,Female
21406,2010B0015448,Birth,15/04/2010,Male
21407,2010B0015452,Birth,15/04/2010,Male
21408,2010B0015450,Birth,15/04/2010,Male
21409,2010B0015442,Birth,15/04/2010,Male
21410,2010B0015438,Birth,15/04/2010,Male
21411,2010B0015434,Birth,15/04/2010,Female
21412,2010B0015436,Birth,15/04/2010,Female
21413,2010B0015429,Birth,15/04/2010,Female
21414,2010B0015426,Birth,15/04/2010,Male
21415,2010B0015420,Birth,15/04/2010,Female
21416,2010B0015422,Birth,15/04/2010,Female
21417,2010B0015844,Birth,15/04/2010,Male
21418,2010B0015845,Birth,15/04/2010,Female
21419,2010B0015869,Birth,15/04/2010,Male
21420,2010B0015878,Birth,15/04/2010,Male
21421,2010B0015715,Birth,15/04/2010,Female
21422,2010B0015672,Birth,15/04/2010,Female
21423,2010B0015599,Birth,15/04/2010,Female
21424,2010B0015962,Birth,15/04/2010,Male
21425,2010B0015978,Birth,15/04/2010,Female
21426,2010B0015985,Birth,15/04/2010,Female
21427,2010B0015986,Birth,15/04/2010,Female
21428,2010B0016130,Birth,15/04/2010,Male
21429,2010B0016143,Birth,15/04/2010,Female
21430,2010B0016078,Birth,15/04/2010,Male
21431,2010B0016048,Birth,15/04/2010,Male
21432,2010B0016213,Birth,15/04/2010,Female
21433,2010B0018691,Birth,15/04/2010,Male
21434,2010B0023676,Birth,15/04/2010,Male
21435,2010D0026421,Death,15/04/2010,Female
21436,2010D0026412,Death,15/04/2010,Male
21437,2010D0026413,Death,15/04/2010,Female
21438,2010D0026088,Death,15/04/2010,Male
21439,2010D0008318,Death,15/04/2010,Male
21440,2010D0007885,Death,15/04/2010,Male
21441,2010D0007812,Death,15/04/2010,Female
21442,2010D0007813,Death,15/04/2010,Female
21443,2010D0007814,Death,15/04/2010,Male
21444,2010D0007815,Death,15/04/2010,Female
21445,2010D0007816,Death,15/04/2010,Male
21446,2010D0007817,Death,15/04/2010,Male
21447,2010B0014285,Birth,15/04/2010,Male
21448,2010B0014283,Birth,15/04/2010,Female
21449,2010B0013892,Birth,15/04/2010,Male
21450,2010B0013922,Birth,15/04/2010,Female
21451,2010B0013905,Birth,15/04/2010,Male
21452,2010B0013861,Birth,15/04/2010,Female
21453,2010B0013864,Birth,15/04/2010,Female
21454,2010B0013938,Birth,15/04/2010,Female
21455,2010B0013926,Birth,15/04/2010,Female
21456,2010B0014010,Birth,15/04/2010,Female
21457,2010B0014048,Birth,15/04/2010,Male
21458,2010B0014049,Birth,15/04/2010,Male
21459,2010B0014044,Birth,15/04/2010,Male
21460,2010B0014031,Birth,15/04/2010,Female
21461,2010B0014032,Birth,15/04/2010,Female
21462,2010B0014033,Birth,15/04/2010,Male
21463,2010B0014034,Birth,15/04/2010,Female
21464,2010B0014111,Birth,15/04/2010,Male
21465,2010B0016400,Birth,15/04/2010,Male
21466,2010B0016401,Birth,15/04/2010,Male
21467,2010B0016397,Birth,15/04/2010,Male
21468,2010B0016398,Birth,15/04/2010,Male
21469,2010B0016388,Birth,15/04/2010,Female
21470,2010B0016340,Birth,15/04/2010,Female
21471,2010B0016403,Birth,15/04/2010,Female
21472,2010B0016628,Birth,15/04/2010,Male
21473,2010B0016626,Birth,15/04/2010,Male
21474,2010B0016614,Birth,15/04/2010,Male
21475,2010B0016678,Birth,15/04/2010,Female
21476,2010B0021209,Birth,15/04/2010,Male
21477,2010D0006770,Death,15/04/2010,Male
21478,2010B0017473,Birth,15/04/2010,Female
21479,2010B0017476,Birth,15/04/2010,Female
21480,2010B0020512,Birth,15/04/2010,Male
21481,2010B0025743,Birth,15/04/2010,Male
21482,2015B0012184,Birth,15/04/2010,Male
21483,2010D0007058,Death,15/04/2010,Female
21484,2010D0007059,Death,15/04/2010,Male
21485,2010D0007177,Death,15/04/2010,Male
21486,2010D0007173,Death,15/04/2010,Male
21487,2010D0007168,Death,15/04/2010,Male
21488,2010D0007182,Death,15/04/2010,Male
21489,2010D0007194,Death,15/04/2010,Female
21490,2010D0007159,Death,15/04/2010,Male
21491,2010D0007160,Death,15/04/2010,Male
21492,2010D0007161,Death,15/04/2010,Female
21493,2010D0007162,Death,15/04/2010,Male
21494,2010D0007163,Death,15/04/2010,Male
21495,2010D0007164,Death,15/04/2010,Male
21496,2010D0007165,Death,15/04/2010,Male
21497,2010D0007166,Death,15/04/2010,Male
21498,2010D0007075,Death,15/04/2010,Male
21499,2010D0007076,Death,15/04/2010,Male
21500,2010D0007077,Death,15/04/2010,Female
21501,2010D0007078,Death,15/04/2010,Male
21502,2010D0007079,Death,15/04/2010,Female
21503,2010D0007080,Death,15/04/2010,Male
21504,2010D0007081,Death,15/04/2010,Male
21505,2010D0007082,Death,15/04/2010,Male
21506,2010D0007083,Death,15/04/2010,Male
21507,2010D0007084,Death,15/04/2010,Male
21508,2010D0007085,Death,15/04/2010,Male
21509,2010D0007061,Death,15/04/2010,Male
21510,2010D0007062,Death,15/04/2010,Female
21511,2010D0007063,Death,15/04/2010,Female
21512,2010D0007064,Death,15/04/2010,Male
21513,2010D0007065,Death,15/04/2010,Male
21514,2010D0007066,Death,15/04/2010,Female
21515,2010D0007067,Death,15/04/2010,Male
21516,2010D0007068,Death,15/04/2010,Male
21517,2010D0007069,Death,15/04/2010,Male
21518,2010D0007070,Death,15/04/2010,Female
21519,2010D0007071,Death,15/04/2010,Male
21520,2010D0007072,Death,15/04/2010,Male
21521,2010D0007073,Death,15/04/2010,Female
21522,2010D0007049,Death,15/04/2010,Male
21523,2010D0007050,Death,15/04/2010,Female
21524,2010D0007051,Death,15/04/2010,Male
21525,2010D0007052,Death,15/04/2010,Male
21526,2010D0007053,Death,15/04/2010,Male
21527,2010D0007054,Death,15/04/2010,Female
21528,2010D0007055,Death,15/04/2010,Female
21529,2010D0007056,Death,15/04/2010,Female
21530,2010D0007088,Death,15/04/2010,Female
21531,2010D0007089,Death,15/04/2010,Male
21532,2010D0007090,Death,15/04/2010,Male
21533,2010D0007091,Death,15/04/2010,Female
21534,2010D0007092,Death,15/04/2010,Male
21535,2010D0007093,Death,15/04/2010,Female
21536,2010D0007094,Death,15/04/2010,Male
21537,2010D0007095,Death,15/04/2010,Male
21538,2010D0007096,Death,15/04/2010,Female
21539,2010D0007097,Death,15/04/2010,Female
21540,2010D0007098,Death,15/04/2010,Male
21541,2010D0007099,Death,15/04/2010,Male
21542,2010D0007100,Death,15/04/2010,Male
21543,2010D0007101,Death,15/04/2010,Female
21544,2010D0007102,Death,15/04/2010,Male
21545,2010D0007103,Death,15/04/2010,Female
21546,2010D0007104,Death,15/04/2010,Male
21547,2010D0007105,Death,15/04/2010,Female
21548,2010D0007106,Death,15/04/2010,Male
21549,2010D0007498,Death,15/04/2010,Female
21550,2010D0007407,Death,15/04/2010,Female
21551,2010D0007408,Death,15/04/2010,Male
21552,2010D0007409,Death,15/04/2010,Male
21553,2010D0007410,Death,15/04/2010,Female
21554,2010D0007411,Death,15/04/2010,Male
21555,2010D0007218,Death,15/04/2010,Female
21556,2010D0007180,Death,15/04/2010,Male
21557,2010D0007257,Death,15/04/2010,Female
21558,2010D0007258,Death,15/04/2010,Male
